profile_id,profile_name,price_mode,code,name,industry,signal_date,buy_date,sell_date,holding_days,ret,max_dd,prior_n,prior_win_rate,prior_avg_ret,prior_avg_dd,prior_calmar,amt_r20,price60,selected
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,002009,天奇股份,机械设备,2026-05-07,2026-05-08,2026-05-15,5,0.0459941291014718,-0.10163204243935749,37,0.5405405405405406,0.029869051064687544,-0.04233111931100653,0.7056050383463703,1.2250559840615454,0.6833008148559196,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002009,天奇股份,机械设备,2026-05-07,2026-05-08,2026-05-15,5,0.08549001295235387,-0.06771040223125342,37,0.5405405405405406,0.027685538246599927,-0.04430563113773453,0.6248762862791162,1.2250559840615454,0.6833008148559196,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,600489,中金黄金,有色金属,2026-05-06,2026-05-07,2026-05-14,5,-0.062342325846354164,-0.06918919193852055,39,0.6666666666666666,0.023630153740582995,-0.032456489493479956,0.7280563643622011,1.3858553842802186,0.6595121951219513,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,600489,中金黄金,有色金属,2026-05-06,2026-05-07,2026-05-14,5,-0.053779136247888125,-0.06068853157019754,39,0.7435897435897436,0.04500799555134189,-0.01978570304813192,2.274773630325527,1.3858553842802186,0.6595121951219513,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,600028,中国石化,石油石化,2026-05-06,2026-05-07,2026-05-14,5,-0.028067664122770057,-0.03372944537634029,40,0.825,0.07409334521976282,-0.009237608761097676,8.020836034081892,1.3186416685756124,0.6867007672634271,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300781,因赛集团,传媒,2026-05-06,2026-05-07,2026-05-14,5,-0.05076034302318181,-0.051307467727779624,37,0.5945945945945946,0.2267708799555925,-0.04309087795877178,5.262619159734014,1.0942754027440282,0.6484360709712823,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002969,嘉美包装,轻工制造,2026-05-06,2026-05-07,2026-05-14,5,-0.08245300763144683,-0.08334040413029788,39,0.717948717948718,0.026081993015498774,-0.02281630468460321,1.1431295898278961,1.112139667538589,0.6918238993710693,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002623,亚玛顿,电力设备,2026-05-06,2026-05-07,2026-05-14,5,0.09987583324996763,-0.02074675285061696,36,0.5555555555555556,0.02836125229030814,-0.028270248179609065,1.0032190771768574,1.0527090385221103,0.6590699106867878,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,001311,多利科技,汽车,2026-05-06,2026-05-07,2026-05-14,5,-0.07514451504343168,-0.07642900473394874,18,0.6111111111111112,0.04041696199992165,-0.02850772437759036,1.4177547623440971,1.1996763740578646,0.6847169389125085,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,001311,多利科技,汽车,2026-05-06,2026-05-07,2026-05-14,5,-0.07684044571938077,-0.07812258000896814,18,0.6666666666666666,0.1584084045631261,-0.02607093665283209,6.076053448809181,1.1996763740578646,0.6847169389125085,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,600916,中国黄金,纺织服饰,2026-04-29,2026-04-30,2026-05-12,5,-0.0031938689138789104,-0.007683999409937357,37,0.6486486486486487,0.03267210412736338,-0.019686310354225217,1.6596357336381755,1.2447856335857346,0.6083106267029973,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300492,华图山鼎,建筑装饰,2026-04-20,2026-04-21,2026-04-28,5,-0.0526723838844974,-0.07972836981202387,40,0.875,0.30755756650160315,-0.013436687136334429,22.889389578025543,1.632767474783631,0.5927008880225254,True
optuna_best,Optuna 最优 · EMA(10/22/8),qfq_next_close,300492,华图山鼎,建筑装饰,2026-04-20,2026-04-21,2026-05-08,10,-0.06433071522611926,-0.10771227289581008,44,0.5454545454545454,0.035024046246846983,-0.05497616382071684,0.6370769404912309,1.632767474783631,0.5927008880225254,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,300492,华图山鼎,建筑装饰,2026-04-20,2026-04-21,2026-05-08,10,-0.07107779402068781,-0.11414652878105414,44,0.8181818181818182,0.2819891494344679,-0.02090464614190226,13.489305081765318,1.632767474783631,0.5927008880225254,True
macd_14_30_11,"参数组 L · EMA(14,30,11)",qfq_next_close,300492,华图山鼎,建筑装饰,2026-04-20,2026-04-21,2026-05-15,15,-0.11271782331569216,-0.11605487013022278,27,0.5925925925925926,0.04240655574074933,-0.06278049042811575,0.6754734703658494,1.632767474783631,0.5927008880225254,True
macd_14_30_11,"参数组 L · EMA(14,30,11)",current_model_vwap,300492,华图山鼎,建筑装饰,2026-04-20,2026-04-21,2026-05-15,15,-0.11911598435028471,-0.12242896783585369,27,0.8888888888888888,0.34949024092982656,-0.014743491791106544,23.70471295956114,1.632767474783631,0.5927008880225254,True
macd_12_26_9,"参数组 M · EMA(12,26,9)",qfq_next_close,300492,华图山鼎,建筑装饰,2026-04-20,2026-04-21,2026-05-15,15,-0.11271782331569216,-0.11605487013022278,39,0.5897435897435898,0.0482351980673224,-0.06158793903236132,0.7831922747403068,1.632767474783631,0.5927008880225254,True
macd_12_26_9,"参数组 M · EMA(12,26,9)",current_model_vwap,300492,华图山鼎,建筑装饰,2026-04-20,2026-04-21,2026-05-15,15,-0.11911598435028471,-0.12242896783585369,39,0.8717948717948718,0.34861886603150855,-0.015709128648708093,22.192119870390055,1.632767474783631,0.5927008880225254,True
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",qfq_next_close,300492,华图山鼎,建筑装饰,2026-04-20,2026-04-21,2026-05-15,15,-0.11271782331569216,-0.11605487013022278,43,0.5348837209302325,0.04223472504761844,-0.05987415054744138,0.7053916366488354,1.632767474783631,0.5927008880225254,True
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",current_model_vwap,300492,华图山鼎,建筑装饰,2026-04-20,2026-04-21,2026-05-15,15,-0.11911598435028471,-0.12242896783585369,43,0.8372093023255814,0.2940465251832104,-0.01730259055423629,16.994364182721608,1.632767474783631,0.5927008880225254,True
macd_10_22_8,"参数组 S · EMA(10,22,8)",qfq_next_close,300492,华图山鼎,建筑装饰,2026-04-20,2026-04-21,2026-05-15,15,-0.11271782331569216,-0.11605487013022278,43,0.5348837209302325,0.04223472504761844,-0.05987415054744138,0.7053916366488354,1.632767474783631,0.5927008880225254,True
macd_10_22_8,"参数组 S · EMA(10,22,8)",current_model_vwap,300492,华图山鼎,建筑装饰,2026-04-20,2026-04-21,2026-05-15,15,-0.11911598435028471,-0.12242896783585369,43,0.8372093023255814,0.2940465251832104,-0.01730259055423629,16.994364182721608,1.632767474783631,0.5927008880225254,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,001288,运机集团,机械设备,2026-04-16,2026-04-17,2026-04-24,5,-0.004299756696768377,-0.029538856045047395,37,0.6756756756756757,0.15488679980456962,-0.02796071778226159,5.539442907393119,1.3215579075019328,0.6754837129561597,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,603008,ST喜临门,轻工制造,2026-04-16,2026-04-17,2026-05-07,10,-0.25324573362716196,-0.25324573362716196,40,0.55,0.028628871712906623,-0.05331766269729441,0.5369491133818848,1.4409480162749226,0.5592017738359202,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688399,硕世生物,医药生物,2026-04-14,2026-04-15,2026-04-22,5,0.21274240890136836,-0.024151807628400628,37,0.7567567567567568,0.07292132189724101,-0.025219693666542333,2.8914436020284406,1.856387949927556,0.6101295641931683,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688169,石头科技,家用电器,2026-04-14,2026-04-15,2026-04-22,5,0.02053628128208339,-0.038549238257715245,24,0.7083333333333334,0.47222580439952216,-0.0256029087008678,18.444224830732466,1.3161827945384807,0.6974541876767925,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688102,斯瑞新材,有色金属,2026-04-14,2026-04-15,2026-04-22,5,0.11213012653049827,-0.03453624651982677,34,0.6176470588235294,0.0978825226297662,-0.045468726181386754,2.152743893446387,1.6184761230826443,0.668321382607097,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,688084,晶品特装,国防军工,2026-04-13,2026-04-14,2026-04-21,5,-0.0434418214834474,-0.09177259393770089,29,0.5862068965517241,0.028289584000699114,-0.05218355188871069,0.5421168735510937,1.9370754263539744,0.6011693664334323,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688480,赛恩斯,环保,2026-04-10,2026-04-13,2026-04-20,5,0.18078507967378424,-0.015656989571563355,31,0.5806451612903226,0.02367078264872222,-0.041498410049109556,0.5704021580756955,1.2252785476455137,0.5939864864864864,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,688047,龙芯中科,电子,2026-04-10,2026-04-13,2026-04-20,5,0.04318840579710151,-0.03586956521739122,27,0.6666666666666666,0.04765939513164792,-0.03392940799885013,1.4046633272606202,1.0833241721931484,0.6887992553521564,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688047,龙芯中科,电子,2026-04-10,2026-04-13,2026-04-20,5,0.03709386347720922,-0.041502233011651214,27,0.6296296296296297,0.047382928647426235,-0.034029614215309686,1.3924027568349273,1.0833241721931484,0.6887992553521564,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300788,中信出版,传媒,2026-04-10,2026-04-13,2026-04-20,5,0.17905964187226384,-0.010718310272483414,49,0.673469387755102,0.029256761848410688,-0.033659183241553606,0.8692059352257855,1.5383143763743403,0.6854389721627409,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,002865,钧达股份,电力设备,2026-04-10,2026-04-13,2026-04-20,5,0.06991380489807086,-0.046381173895197705,31,0.5483870967741935,0.029679059579433387,-0.05324257810942181,0.5574309252725945,1.6783629832379094,0.648350686849243,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002865,钧达股份,电力设备,2026-04-10,2026-04-13,2026-04-20,5,0.06600654937377197,-0.0498637277320728,31,0.5483870967741935,0.028023972225768027,-0.05500796970847479,0.5094529460782938,1.6783629832379094,0.648350686849243,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,605287,德才股份,建筑装饰,2026-04-09,2026-04-10,2026-04-17,5,0.0296492875203059,-0.046713898514518674,37,0.5945945945945946,0.045217986303455075,-0.043976999791881535,1.0282189898684866,1.8859173465008148,0.6442992874109263,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688636,智明达,国防军工,2026-04-08,2026-04-09,2026-04-16,5,0.12215062959445733,-0.014114038426125575,25,0.64,0.521365867107164,-0.04500201461504145,11.585389489049742,1.202130286609811,0.6881666666666667,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688522,纳睿雷达,国防军工,2026-04-08,2026-04-09,2026-04-16,5,0.0983190894608053,-0.016121367621846884,28,0.5,0.12342688089256862,-0.05332653020979215,2.314549257320781,1.3676963398802957,0.6807756463719766,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688375,国博电子,国防军工,2026-04-08,2026-04-09,2026-04-16,5,0.14514726229391456,-0.029571399523487796,28,0.6071428571428571,0.12604409868558208,-0.03924255385282222,3.2119239527148493,1.379176562581148,0.6565823682344599,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688311,盟升电子,国防军工,2026-04-08,2026-04-09,2026-04-16,5,0.044727918746418516,-0.02417570512812254,40,0.55,0.05809992453462361,-0.05457822364781072,1.0645257513241577,1.0056256046461975,0.6438842835391643,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,688283,坤恒顺维,通信,2026-04-08,2026-04-09,2026-04-16,5,0.05255102040816314,-0.02295918367346953,39,0.5384615384615384,0.0323523400777787,-0.05932272005061559,0.5453617104909366,1.350639096198824,0.674928342606643,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688283,坤恒顺维,通信,2026-04-08,2026-04-09,2026-04-16,5,0.06353772221800062,-0.012760669875195764,39,0.6153846153846154,0.0901047314978196,-0.04300322132505581,2.0953019034720572,1.350639096198824,0.674928342606643,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688281,华秦科技,国防军工,2026-04-08,2026-04-09,2026-04-16,5,0.03508726168567457,-0.013002472899090269,28,0.8214285714285714,0.4197432400434303,-0.02274581664060437,18.453645638474534,1.3898152390720953,0.6844314655959117,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688244,永信至诚,计算机,2026-04-08,2026-04-09,2026-04-16,5,0.03284304160875985,-0.036153612369183755,24,0.625,0.3227246112809854,-0.03204168962407275,10.072022264347886,1.1385540840633102,0.6867683575736077,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688232,新点软件,计算机,2026-04-08,2026-04-09,2026-04-16,5,0.03439197241791473,-0.008650455827894973,38,0.5263157894736842,0.032232132543279196,-0.03832514487607154,0.8410178917132668,1.0710587669811988,0.6750226517668378,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688123,聚辰股份,电子,2026-04-08,2026-04-09,2026-04-16,5,0.1123596434557966,-0.027407623432967543,33,0.48484848484848486,0.057006835091717806,-0.04801846056044508,1.1871858120057446,1.3743285329754744,0.6057026257853192,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688122,西部超导,国防军工,2026-04-08,2026-04-09,2026-04-16,5,0.01874376361726526,-0.01108929670558322,48,0.5416666666666666,0.0615467565153055,-0.0316784412312079,1.9428593744907163,1.147883490888402,0.6898597118915356,True
