profile_id,profile_name,code,name,industry,signal_date,buy_date,sell_date,holding_days,ret,max_dd,amt_r20,price60
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",000004,*ST国华,未知,2022-05-19,2022-05-20,2022-06-13,15,-0.09248554913294806,-0.11560693641618507,2.0615551911297314,0.44078361531611754
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",000056,*ST皇庭,房地产,2022-05-20,2022-05-23,2022-06-14,15,-0.08395522388059705,-0.1175373134328358,1.7412851934828082,0.5715811965811965
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",000056,*ST皇庭,房地产,2024-01-15,2024-01-16,2024-02-06,15,-0.4154727793696275,-0.4154727793696275,3.0693364329910757,0.5897009966777409
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",000056,*ST皇庭,房地产,2024-02-22,2024-02-23,2024-03-15,15,0.19920318725099603,-0.02390438247011937,2.0919485494635293,0.5207468879668049
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",000070,特发信息,通信,2024-06-05,2024-06-06,2024-06-28,15,-0.16356107660455488,-0.19875776397515527,1.5928222141694226,0.5121951219512195
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",000301,东方盛虹,石油石化,2022-11-04,2022-11-07,2022-11-28,15,-0.06509298998569385,-0.08655221745350507,1.508003213624051,0.568700705687007
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",000519,中兵红箭,国防军工,2022-10-24,2022-10-25,2022-11-15,15,0.09990393852065313,-0.08453410182516818,1.5804013063461513,0.538082191780822
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",000609,*ST中迪,未知,2024-02-22,2024-02-23,2024-03-15,15,0.048728813559322126,-0.05296610169491526,1.4659900939356705,0.5238095238095238
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",000620,盈新发展,房地产,2023-05-22,2023-05-23,2023-06-13,15,0.6822429906542056,0.0,1.4592058101429906,0.3227848101265823
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",000628,高新发展,建筑装饰,2024-04-29,2024-04-30,2024-05-24,15,0.15219260533104034,-0.11156491831470346,1.5499199078094656,0.543990224394579
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",000638,*ST万方,未知,2026-02-11,2026-02-12,2026-03-13,15,-0.21904761904761913,-0.21904761904761913,8.314261837456613,0.30441400304414
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",000656,*ST金科,未知,2023-06-05,2023-06-06,2023-07-13,15,0.3551401869158877,-0.09345794392523372,2.1896027819711605,0.5271739130434783
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",000668,*ST荣控,未知,2024-02-22,2024-02-23,2024-03-15,15,0.07818411097099634,-0.03909205548549806,1.4266913422277494,0.5924528301886792
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",000670,盈方微,电子,2024-02-20,2024-02-21,2024-03-13,15,0.24691358024691343,-0.028806584362140033,1.7320812883180765,0.5622857142857143
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",000700,模塑科技,汽车,2024-02-19,2024-02-20,2024-03-12,15,0.18738404452690177,-0.03153988868274578,2.4744886417365004,0.5905791603617505
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",000711,ST京蓝,未知,2022-05-06,2022-05-09,2022-05-30,15,-0.006944444444444451,-0.09375000000000001,1.6980239313468484,0.4962121212121212
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",000711,ST京蓝,未知,2023-05-10,2023-05-11,2023-06-01,15,-0.2078651685393259,-0.28651685393258425,2.0023536834503752,0.5714285714285714
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",000739,普洛药业,医药生物,2022-05-06,2022-05-09,2022-05-30,15,-0.06197432492253201,-0.09606020362992466,1.460720305296956,0.515735547449204
